Location,Post,UserID,Sentiment,DisasterType
CA,"SPC Mar 11, 2025 1300 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 10, 2025 0600 UTC Day 2 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 6, 2025 2000 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 6, 2025 1630 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 6, 2025 1300 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 4, 2025 1930 UTC Day 3 Severe Thunderstorm Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 1, 2025 1300 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Mar 1, 2025 0600 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Feb 28, 2025 1730 UTC Day 2 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Feb 27, 2025 1930 UTC Day 3 Severe Thunderstorm Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Feb 27, 2025 1730 UTC Day 2 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
CA,"SPC Feb 25, 2025 2000 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
Prattville,"Montgomery area folks: Severe storm near Prattville moving NE at 35mph with 60mph winds. Headed toward Millbrook & Wetumpka. Get inside NOW if you're near Maxwell AFB, AL State, or Montgomery Zoo. Moving fast - this can take down trees & damage homes. Head to lowest floor, - https://x.com/Officia...",noagendamedia.bsky.social,0.0611111111111111,Severe Storm
AL,"SPC Tornado Watch 132
⛈️
  A couple tornadoes possible
  Scattered damaging wind gusts to 70 mph possible

SUMMARY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
AL,"🚨 Tornado Warning issued April 6 at 2:11AM CDT until April 6 at 2:45AM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"Pickens, AL: The storm which prompted the warning has weakened below severe limits, and has exited the warned area. Therefore, the warning will be allowed to expire.. ",notnwstornado.bsky.social,0.0,Severe Storm
AL,"SPC Tornado Watch 128
⛈️
  A few tornadoes likely with a couple intense tornadoes possible
  Scattered damaging winds likely with isolated significant gusts
    to 75 mph possible
  Isolated large hail events to 1.5 inches in diameter possible

SUMMARY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0654761904761904,Severe Storm
AL,"🚨 Tornado Warning issued April 6 at 1:16AM CDT until April 6 at 2:00AM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"🚨 Tornado Warning issued April 5 at 11:41PM CDT until April 6 at 12:30AM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"🚨 Tornado Warning issued April 5 at 11:29PM CDT until April 6 at 12:30AM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"🚨 Tornado Warning issued April 5 at 10:59PM CDT until April 5 at 11:45PM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"SPC Apr 4, 2025 1930 UTC Day 3 Severe Thunderstorm Outlook
⛈️THERE IS A SLIGHT RISK OF SEVERE THUNDERSTORMS ACROSS PARTS OF
THE SOUTHEAST AND SOUTHERN APPALACHIANS🌪️
Additional Details Here.",spc-storms.nws-bot.us,-0.0833333333333333,Severe Storm
NW AL,"10 PM Wednesday Forecast
-Mild, breezy, and muggy tonight
-Record highs Thursday through Saturday
-Low severe storm threat for NW AL Thursday
-Weather Aware Sunday for severe storms with gusty winds, hail, and a few tornadoes
#alwx #TrustTheNuss @cbs42.bsky.social www.youtube.com/watch?v=FXF6...",davidjnussbaum.bsky.social,-0.0433333333333333,Severe Storm
AL,"🚨 Severe Thunderstorm Warning issued April 2 at 5:25PM CDT until April 2 at 6:00PM CDT by NWS Huntsville AL 🚨
Additional Details Here.",hun.nws-bot.us,0.0,Severe Storm
AL,"SPC Severe Thunderstorm Watch 86
⛈️
  Scattered damaging wind gusts to 70 mph likely
  Isolated large hail events to 1.5 inches in diameter possible
  A tornado or two possible

SUMMARY🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0535714285714285,Severe Storm
NC,"HEADS UP Southeast: Major severe weather threat today across GA, SC, NC, AL, MS & FL Panhandle. Two storm clusters expected with damaging winds likely and possible tornadoes. Stay weather-aware and keep those phones charged - could be a busy one. - https://x.com/ryanhallyall/status/19066826191876...",noagendamedia.bsky.social,0.0125,Severe Storm
WA,"And it turns out there are many things that are hot. Smelters, rocks in the outback of WA, and so forth. So we will stick with the stuff that has been filtered through a fire agency",swearyanthony.bsky.social,0.375,Fire
WA,"Can you light a fire under our WA State AG please? I do not see anything from him saying he is going to protect our Medicaid, Medicare and Social Security.",beegees4ever.bsky.social,0.2166666666666666,Fire
WA,"Hey! It’s #SeattleTimes, everyone!

*chefs kiss 👌🏼*",eaos.bsky.social,0.0,Fire
WA,"I was obsessed with Frank Carter and the Rattlesnakes for a while there after Blossom & Modern Ruin.

Seeing him rock out with the Sex Pistols would rule.",b1gdill.bsky.social,-0.15,Fire
WA,New wario land with this design would be so fire fr fr,monohollow.bsky.social,0.1363636363636363,Fire
Washington,"The Spokane Council is set to reshape housing and fire safety in Washington with key appointments, including Jesse Bank's push for low-income housing! 

Click to read more!

#WA #CivicAccountability #CitizenPortal #FireSafety #AffordableHousing",citizenptnewswa.bsky.social,0.3125,Fire
WA,"Olympia, WA. It was awesome!!!!",irmagooddoggie.bsky.social,1.0,Fire
WA,"Yup!!!!! I was there in the front, floor seats in sec A5!! Felt the heat of the fire cannons!! OMG IT WA SO AMAZING HE'S SO BEAUTIFUL UP CLOSE!!!!
😭💜😭💜😆💜🥰💜",tandyhard.bsky.social,0.451953125,Fire
WA,How conservatives imagine riding on transit vs. what it's actually like. #transit #urbanism #trains #lightrail,angryoldtim.bsky.social,0.0,Fire
WA,"If anyone wants to come hangout in WA me and this goblin are at the beach for my bday. Theres an extra br, we can catch some fish or make a fire in this backyard or makeout or whatever people do at the beach 😎🤷‍♂️",guoldu.bsky.social,0.1,Fire
WA,"Goodness, another big one, this time in PNG.  Feels like a bubbling pot in the ring of fire.  But Au is getting more activity including my old area, the WA wheatbelt (Meckering! That's the tiny red dot) is bubbling away.",whoozqueen.bsky.social,0.125,Fire
Portland,"Christian Dominionist ""Compassion To Action"" and NAR apostle Chris Overstreet are partnering with Father's House church in NE Portland to do proselytizing/recruiting at Laurelhurst Park tomorrow (Sat, April 5). Next weekend they're partnering with accused domestic terrorist Matt Shea. Yikes! 👀",sometimespdx.bsky.social,0.025,Fire
WA,Cascade Natural Gas could face $5M fine from 2023 fatal WA fire,seattletimes-rss.bsky.social,0.2583333333333333,Fire
WA,My friend is on WA Code Council and he said when stuff like this comes up their meetings are entirely fire dept folks who wield all the influence. He would like other voices to show up and says they intimidate the officials,pushtheneedle.bsky.social,-0.0625,Fire
WA,"Ah, yes, here in northern WA it will be a return to the days of putting airplane engines on your boat to fire across the Juan de Fuca straight before the feds can catch up to you. Only instead of Chinese laborers and hooch, we'll be bringing in video game consoles and eggs.",j-minotaur.bsky.social,-0.05,Fire
Hitorigoto,"TAMO COMEÇANDO O QUARTO DIA DE SUBATHON!
Hoje teremos nossos já tradicionais My Sister My Writer, Higurashi, Kusuriya no Hitorigoto e teremos as ESTREIAS DE:
- Fire Force 3
- Rock wa Lady
- Shoushimin Series 2
- Nozotoki wa Diner
- Anne Shirley
BORA LÁ COMIGO! www.twitch.tv/lhamatorrinco",lhamatorrinco.bsky.social,0.0,Fire
WA,"Listen Up!

#FEH #Baldr",mintakaaa.bsky.social,0.0,Fire
WA,"No WA governor in my lifetime has had such a clear mandate from voters to tax the rich in order to pay for services.
But somehow, Governor Ferguson would rather cut pay for custodians, educators, & wildland fire fighters than ask multi-millionaires to pay a new tax.",seamuspetrie.bsky.social,0.152840909090909,Fire
Tacoma,"2100. First fire up in 18 years, since it ran across Stampede Pass from Tacoma to Richland, WA, is this weekend, tentatively. News just came out tonight. Members only event (I am one)",greaterlaker.bsky.social,0.125,Fire
WA,"Bio of the poet, who is remembered as an iconoclastic freethinker (and vegetarian):",arabicpoetry.bsky.social,0.0,Fire
US,"At 5:00pm on April 2nd, 2025, protestors came together outside the #VancouverWA #Tesla dealership to protest the fascist overreach of US President Donald Trump and unelected billionaire Elon Musk. Passing drivers lent their energy to the demonstration with supportive honks and waves.",safeset.bsky.social,0.1666666666666666,Fire
WA,A Watch and Act zone has been added to the Emergency Warning fire in Ferndale WA,an-leavy.bsky.social,0.0,Fire
WA,"WA news LIVE: WA Police turn confiscated Maserati into patrol car​on April 2, 2025 at 4:21 am

Follow our live news coverage. ​Follow our live news coverage.    A truck fire is causing traffic chaos on the Kwinana Freeway northbound this afternoon. The blaze has forced authorities to close both…",worldbytenews.bsky.social,0.0272727272727272,Fire
Tsushima,"I wa slegit surpised that Ass creed Shadows while not perfect on mysetup somehow runs better then Ghost of Tsushima does.

Both can take framerate hits but ghost can *Beef* the frame rate baldy when fire gets involved.",maotenno.bsky.social,0.0,Fire
ID,Cleared: M18 (N) J3 to J4 - Vehicle Recovery - Delays Possible - One lane closed ID: 5361853; A63 (E) A15 to A1166 - Vehicle Fire - Severe Delays - Road Closed ID: 5361780 ,neenghwayalerts.bsky.social,-0.0666666666666666,Fire
ID,"🚒 Rubbish Fire at S King St / 7th Ave S
⏰ Time: 21:58
🔗 https://sfdlive.com/?id=F250047354",sfddispatchfeed.bsky.social,0.0,Fire
ID,"They have the best argument, imo; everyone else will be tossed for lack of standing until something happens. Taxpayer ID owners might be able to try for pre-emptive relief, but that is more complicated. IRS workers have ""They are going to fire me if I don't break the law,"" and that's happening now.",corsayr.bsky.social,0.375,Fire
ID,"STRUCTURE FIRE at 7 WHITMORE ST ROC, Status: ONSCENE, ID: ROCE2509803113",rocalerts.bsky.social,0.0,Fire
ROC,"SEE/SMELL SMOKE/APPLIANCE FIRE at 575 LAKE AVE ROC, Status: ONSCENE, ID: ROCE2509802882",rocalerts.bsky.social,0.0,Fire
ID,"Your thin blue line. Four Pocatello, ID cops with a fence between themselves and an autistic/physically disabled kid with a knife, open fire on the kid, hitting him nine times.",griefbison.bsky.social,-0.15,Fire
ID,"FIRE RESPONSE / READ REMARKS at 102 WOODLANDS WAY SWE, Status: ONSCENE, ID: SWEE2509802797",rocalerts.bsky.social,0.0,Fire
ID,Cleared: A63 (W) A1166 to A15 - Vehicle Fire - Delays Possible - Traffic is being managed ID: 5361781 ,neenghwayalerts.bsky.social,0.0,Fire
ID,"google, show me a picture of five freaks

#wof #wingsoffire #woffanart",gleebglorb.bsky.social,0.0,Fire
ID,Cleared: M1 (S) J11A to J11 - Vehicle Fire ID: 5361473 ,eaenghwayalerts.bsky.social,0.0,Fire
ID,"okay but ID FOF - identify friend or foe. it's a simple click of the name and most people reveal who they are in their bio. this person is clearly anti-Trump, so ""liar liar liar"" was likely aimed for Trump, not you.
be sure you know what someone's saying, we don't need friendly fire!",rivi347.bsky.social,0.2955357142857143,Fire
ID,"Nuggets fire coach Malone, also won't extend GM
https://www.espn.com/nba/story/_/id/44588997/nuggets-fire-coach-michael-malone-stunner",trending.bscope.app,0.0,Fire
ID,"🚒 Rubbish Fire at 899 W Olympic Pl
⏰ Time: 10:24
🔗 https://sfdlive.com/?id=F250047036",sfddispatchfeed.bsky.social,0.0,Fire
ID,@laurakeeney.bsky.social 😳https://www.espn.com/nba/story/_/id/44588997/nuggets-fire-coach-michael-malone-stunner,lukemeister.bsky.social,0.0,Fire
ID,Something I don't think a lot of people are tracking is that Real ID requirements are going to finally go into effect next month and it's probably going to gum up travel for a -ton- of folks. Which is just more fuel on the fire at this point,tredain.bsky.social,0.175,Fire
ID,Cleared: A3 (S) A322 to A31 - Vehicle Fire - Moderate Delays - One lane closed ID: 5361001; M25 (C) J9 to J10 - Road Traffic Collision - Moderate Delays - Two lanes closed ID: 5361267 ,seenghwayalerts.bsky.social,-0.05,Fire
Valley County,"Valley County is making strides in housing and infrastructure, with a $23.5 million investment in employee housing and the successful opening of a new fire station and 130 condos in Tamarac! 

Learn more here

#ValleyCounty #ID #CommunityGrowth #CitizenPortal #ValleyCountyEmployeeHousing",citizenptnewsid.bsky.social,0.4734848484848484,Fire
ID,"🚒 Rubbish Fire at 9746 Rainier Ave S
⏰ Time: 22:45
🔗 https://sfdlive.com/?id=F250046862",sfddispatchfeed.bsky.social,0.0,Fire
ID,"This was one of the infographics being passed around before the protests. Even if a protest seems peaceful, it's still a good idea to have a mask just in case as usually all it takes is one thrown water battle or someone lighting something on fire.  Just one person can make that mask necessary.",observingangel.bsky.social,0.175,Fire
ID,"🚒 Rubbish Fire at 923 Nw 54th St
⏰ Time: 20:43
🔗 https://sfdlive.com/?id=F250046826",sfddispatchfeed.bsky.social,0.0,Fire
ID,"🚒 Rubbish Fire at Eastlake Ave E / Harvard Ave E
⏰ Time: 20:42
🔗 https://sfdlive.com/?id=F250046824",sfddispatchfeed.bsky.social,0.0,Fire
ROC,"FIRE RESPONSE / READ REMARKS at 117 N CLINTON AVE ROC, Status: ONSCENE, ID: ROCE2509702890",rocalerts.bsky.social,0.0,Fire
El Salvador,"At least it doesn't fall apart, catch fire or blowup! Soon, though we'll need 3 forms of ID. If you're homeless with one...dont worry. The government we'll risk you off to a wonderful destination in El Salvador. Free accommodations,  meals, showers, bed, at times. Not all at once!",donm1955.bsky.social,0.375,Fire
ID,Cleared: M27 (W) within J8 - Broken down vehicle - Delays Possible - One lane closed ID: 5359864; M25 J13 (C) exit - Vehicle Fire - Delays Possible - Traffic is being managed ID: 5359856 ,seenghwayalerts.bsky.social,-0.1311111111111111,Fire
bronx,"cosmo sheldrake 
concrete blond
have a nice life
emerson lake and palmer
silver mt zion
godspeed you! black emperor
poe
lake
macabre plaza
siames
the vines
the bronx
hidden charms
castanets
desert sessions
great white
cravan palace
crosses
arcade fire
the hives
aliceband
smashy claw
psychoangel",gooprealm5000.bsky.social,0.2277777777777777,Fire
MT,"Structure Fire Mt Alexander Rd, Essendon

Status: Responding
Resources: 0
9 Apr 2025, 10:25 am - open 1m 31s
From #VIC/ESTA via 000
Find on Map >
#EMVAlert #incident #Fire #StructureFire",emv-alerts.sushifeed.org,0.0,Fire
vazia,"----------SPOILER-------‐---‐--

Eu sinto q o Fujimas vai fazer alguma metáfora mt foda sobre a Morte tá sempre comendo e ser vazia por dentro, mas tbm tenho medo dele usar isso pra tacar umas cenas grotescas de sexo no final, já que acho q ele pretende levar o mangá pelo msm caminho de Fire Punch",hisokabucha.bsky.social,0.0,Fire
Earth,"𝘍𝘪𝘳𝘦 𝘢𝘯𝘥 𝘐𝘤𝘦

Some of the newest rocks on Earth, extruded out into the high lava dome within Mt St Helens' crater, completely surrounded by Earth's newest glacier!

#Photography #Nature #Crater #Glacier #Volcano #MSHNVM #Geology #Devastation #Rebirth #RockinTuesday",karlpeterson.bsky.social,0.1425,Fire
MT,"#PortfolioDay ?? Hi!

I like drawing fictional women. idk, any questions?",freezingturtle.bsky.social,0.0,Fire
MT,This photo was taken on Mt Shasta during a heavy fire season,cosmicrayoflight.bsky.social,-0.2,Fire
Mt Hope Bay,"Seeing a big fire this morning from Mt Hope Bay. Did some research and found this:

 Enbridge Energy/Algonquin Gas will be conducting maintenance from April 8 to April 12.  Natural gas is diverted through a flare system which will be visible as a large flame.",hal-landen.bsky.social,0.1047619047619047,Fire
MT,"boa boa, eu to revendo kuroshitsuji e fire force pra pegar as novas temporadas tb e to mt feliz com a volta de wind breaker",otaldoyo.bsky.social,0.0,Fire
MT,unknown,paullecomtephoto.nz,0.0,Fire
MT,"6. #Char_Roleplay 
Chris: *smirks at the question as he waits* *looks toward the door and then back at the tablet* Apparently I'm very patient for certain people. Otherwise, nah. Life's too short to be held up by anything you couldn't have or do faster. People will say, stop and smell the roses.
1/?",kelgrayson.bsky.social,0.1035714285714285,Fire
MT,"The magic number! For those who are hitchhikers will know...
Just hope I don't run into any Vogons!

Join me on the journey to Mt Fire with this Fantasy Hike app, it's quite fun, and motivating!!

#hhg2tg #walking #hiking #lotr #hobbits #fromheretothereandbackagain",mattjames76.bsky.social,0.625,Fire
MT,"BREATHING ISSUES 
B&J Market - Mt Hermon Rd - Salisbury, MD
	
Salisbury Fire Department (Station 1) was dispatched to B&J Market for a person who is having breathing issues.",shoreundercover.bsky.social,0.0,Fire
MT,"Building Fire Mt Dandenong Rd, Montrose

Status: Responding
Resources: 0
6 Apr 2025, 5:21 pm - open 2m 54s
From #VIC/ESTA via 000
Find on Map >
#EMVAlert #incident #Fire #BuildingFire",emv-alerts.sushifeed.org,0.0,Fire
MT,Llama 4.5 Scout is not so good by my benchmark.,MrCheeze.wetdry.world.ap.brid.gy,0.7,Fire
MT,"Other Meredith-Mt Mercer Rd, Meredith

Status: Safe
Size: Small
Resources: 2
6 Apr 2025, 8:53 am - open 39m 
From #VIC/CFA via 000
Find on Map >
#EMVAlert #incident #Fire #Other",emv-alerts.sushifeed.org,0.0,Fire
MT,"they appear in one spot
 and then spread like purple fire
#photography @ mt. auburn cemetery",dasmoment.bsky.social,0.0,Fire
MT,"Peço desculpas aos fãs, mas fire force é mt ruim. É mt, mt ruim pqp que bosta q é esse anime",odgdg.bsky.social,0.0,Fire
UC,"mclaren along philosophers way on the eastern end was pretty good 2? weeks ago or so probably is even better now, i know the klark kerr fire trail above UC is also great and mt tam if you can get up there.

im lookin for more recommendations too or if you ever want to do a group flower hike/bike",trains.bsky.social,0.4583333333333333,Fire
MT,"Structure Fire Mt Alexander Rd, Essendon

Status: Under Control
Size: Small
Resources: 3
5 Apr 2025, 8:17 am
From #VIC/FRV via 000
Find on Map >
#EMVAlert #incident #Fire #StructureFire",emv-alerts.sushifeed.org,0.125,Fire
MT,"Structure Fire Mt Alexander Rd, Essendon

Status: Responding
Resources: 0
5 Apr 2025, 8:07 am - open 31s
From #VIC/ESTA via 000
Find on Map >
#EMVAlert #incident #Fire #StructureFire",emv-alerts.sushifeed.org,0.0,Fire
